id,institution_type,name,address,postal_code,state,status,source_file,Name of the college,Affiliated To University,College address,District,State,Year of Estb.,Teaching Upto,Govt or Non Govt,Aided or Unaided,unique_id
1,Central,Aligarh Muslim University,"Zainul Abidin Road,Aligarh",202001,Uttar Pradesh,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_0
2,Central,Assam University,"Silchar, Dargakona, Cachar",788001,Assam,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_1
3,Central,Babasaheb Bhimrao Ambedkar University,"Vidya Vihar,Rae Bareily Road,Lucknow",226025,Uttar Pradesh,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_2
4,Central,Banaras Hindu University,AjagaraVaranasi,221005,Uttar Pradesh,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_3
5,Central,Central Agricultural University,"Lamphelpat,Imphal West,",795004,Manipur,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_4
6,Central,Central Sanskrit University,"56-57 Institutional Area,Janakpuri",110058,Delhi,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_5
7,Central,Central Tribal University of Andhra Pradesh,"Kondakarakam PO, Cantonment SPO, Vizianagaram",535003,Andhra Pradesh,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_6
8,Central,Central University of Andhra Pradesh,"Transit Campus, JNTU IT Incubation Centre, Chinmaya Nagar Anantapur",515002,Andhra Pradesh,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_7
9,Central,Central University of Gujarat,"Near Jalaram Temple,Sector  29,Gandhinagar,",382030,Gujarat,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_8
10,Central,Central University of Haryana,"Jant-Pali,Mahendergarh",123029,Haryana,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_9
11,Central,Central University of Himachal Pradesh,"PO Box No. 21,Distt - Kangra,Dharamashala",176215,Himachal Pradesh,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_10
12,Central,Central University of Jammu,"Rahya-Suchani Bagla,District Samba,Jammu",181143,Jammu And Kashmir,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_11
13,Central,Central University of Jharkhand,"Vill- Cheri Manatu, P.O- Kamre,P.S- Kanke, Brambe, Ranchi",835222,Jharkhand,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_12
14,Central,Central University of Karnataka,"Kadaganchi, Aland Road,Aland Taluk,Gulbarga",585311,Karnataka,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_13
15,Central,Central University of Kashmir,"Green Campus,Duderhama Ganderbal,Kashmir",191201,Jammu And Kashmir,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_14
16,Central,Central University of Kerala,"Tejaswini Hills,Periye PO,Kasaragod DT",671316,Kerala,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_15
17,Central,Central University of Odisha,"Sunabeda, Post NAD, Dist. Koraput",763004,Odisha,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_16
18,Central,Central University of Punjab,"VPO-Ghudda,Distt. Bathinda",151401,Punjab,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_17
19,Central,Central University of Rajasthan,"NH-8, Bandar Sindri, Kishangarh Dist-Ajmer",305801,Rajasthan,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_18
20,Central,Central University of South Bihar,"SH-7, Gaya-Panchanpur Road,VillageKarhara, Post- Fatehpur, P.S. Tekari,District-Gaya",824236,Bihar,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_19
21,Central,Central University of Tamil Nadu,"Neelakudi,Tiruvarur",610005,Tamil Nadu,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_20
22,Central,Dr. Harisingh Gour Vishwavidyalaya,"Sagar,Gour Nagar,Patharia Hills",470003,Madhya Pradesh,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_21
23,Central,Dr. Rajendra Prasad Central Agricultural University,"Pusa, Samastipur",848125,Bihar,,Central Uni.csv,,,,,,,,,,Central_22
24,Central,English & Foreign Languages University,"Near Tarnaka,Hyderabad",500007,Telangana,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_23
25,Central,Gati Shakti Vishwavidyalaya,"Gati Shakti Vishwavidyalaya,Lalbaug,Vadodara",390004,Gujarat,,Central Uni.csv,,,,,,,,,,Central_24
26,Central,Guru Ghasidas Vishwavidyalaya,"Main Campus,Koni,Bilaspur",495009,Chhattisgarh,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_25
27,Central,Hemvati Nandan Bahuguna Garhwal University,"Madhi Chauras,Srinagar,Garhwal",246174,Uttarakhand,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_26
28,Central,Indian Maritime University,"East Coast Road,Semmencherry,Chennai",600119,Tamil Nadu,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_27
29,Central,Indira Gandhi National Open University,"Maidan Garhi,New Delhi",110068,Delhi,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_28
30,Central,Jamia Millia Islamia,"Maulana Mohammad Ali Jauhar Marg,Jamia Nagar",110025,Delhi,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_29
31,Central,Jawaharlal Nehru University,"New Mehrauli Road,New Delhi",110067,Delhi,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_30
32,Central,Mahatma Gandhi Antarrashtriya Hindi Vishwavidyalaya,"Gandhi Hills, Post- Hindi Vishwavidyalaya,Wardha",442001,Maharashtra,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_31
33,Central,Mahatma Gandhi Central University,"Camp Office  Opposite Circuit House,Motihari,Distt East Champaran",845401,Bihar,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_32
34,Central,Manipur University,"Canchipur, Imphal, Manipur",795003,Manipur,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_33
35,Central,Maulana Azad National Urdu University,"Gachibowli,Hyderabad",500032,Telangana,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_34
36,Central,Mizoram University,"Post Box No. 190,Aizwal",796009,Mizoram,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_35
37,Central,Nagaland University,"HQ Campus Lumami, Zunheboto,Kohima Campus Meriema",798627,Nagaland,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_36
38,Central,Nalanda University,"chabila road,Rajgir,Nalanda",803116,Bihar,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_37
39,Central,National Sanskrit University( previously Rashtriya Sanskrit Vidyapeeth),"Near Balaji Colony, Tirupati",517507,Andhra Pradesh,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_38
40,Central,National Sports University,"2nd floor, Olympic Bhawan,Khuman Lampak Sports Complex,Imphal",795001,Manipur,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_39
41,Central,North Eastern Hill University,"NEHU Campus,Shillong,Mawlai",793022,Meghalaya,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_40
42,Central,Pondicherry University,"R Venkat Raman Nagar, Kalapet,Puducherry",605014,Puducherry,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_41
43,Central,Rajiv Gandhi National Aviation University,"Near Fursatganj Airfield,Fursatganj,Dstt. Raebareli",229302,Uttar Pradesh,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_42
44,Central,Rajiv Gandhi University,"Rono Hills, P.O. Doimukh, Itanagar",791112,Arunachal Pradesh,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_43
45,Central,Rani Lakshmi Bai Central Agricultural University,"NH-75, Near Pahuj,Dam, Gwalier Road,Jhansi",284003,Uttar Pradesh,,Central Uni.csv,,,,,,,,,,Central_44
46,Central,Sammakka Sarakka Central Tribal University,"Jakaram Village, Mulugu District, Hyderabad",500046,Telangana,2(f),Central Uni.csv,,,,,,,,,,Central_45
47,Central,Shri Lal Bahadur Shastri National Sanskrit University,"Katwaria Sarai,New Mehrauli Road,New Delhi",110016,Delhi,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_46
48,Central,Sikkim University,"6th Mile, SamdurP.O. Tadong,Gangtok",737102,Sikkim,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_47
49,Central,Sindhu Central University,"Melongthang Leh-Ladakh,Near FRL",194101,Ladakh,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_48
50,Central,South Asian University,"Rajpur Road, Maidan Garhi, New Delhi",110068,Delhi,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_49
51,Central,Tezpur University,"P.O. -Napaam, Tezpur, Dist. Sonitpur",784028,Assam,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_50
52,Central,The Indira Gandhi National Tribal University,"Makal Sadan,Amarkantak, Village-Lalpur,Dist-Anuppur",484887,Madhya Pradesh,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_51
53,Central,Tripura University,"NH8, University RdSuryamani Nagar,Agartala",799130,Tripura,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_52
54,Central,University of Allahabad,"Senate House,University Road,Old Katra, Prayagraj",211002,Uttar Pradesh,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_53
55,Central,University of Delhi,"North Delhi Campus,Near Mall Road",110007,Delhi,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_54
56,Central,University of Hyderabad,"P.O. Central University Campus, PROFESSOR C.R. RAO RAOD, GACHIBOWLI,Hyderabad",500046,Telangana,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_55
57,Central,Visva Bharati,"PO  Santiniketan,Birbhum",731235,West Bengal,2(f) & 12(B),Central Uni.csv,,,,,,,,,,Central_56
1,Deemed to be Universities,Academy of Maritime Education and Training,"135, East Coast Road, Kanathur",603112,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_57
2,Deemed to be Universities,Amrita Vishwa Vidyapeetham,"Amritanagar, P.O., Ettimadai, Coimbatore",641112,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_58
3,Deemed to be Universities,Aurora Higher Education and Research Academy,"Uppal, Hyderabad",500001,Telangana,,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_59
4,Deemed to be Universities,Avinashilingam Institute for Home Science & Higher Education for Women,"Bharathi Park Rd, Saibaba Colony, Coimbatore",641043,Tamil Nadu,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_60
5,Deemed to be Universities,B.L.D.E.,"Bangaramma Sajjan Campus, B M patil road, Vijayapura",586103,Karnataka,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_61
6,Deemed to be Universities,B.S. Abdur Rahman Institute of Science and Technology,"G.S.T.Road, Vandalur, Chennai",600048,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_62
7,Deemed to be Universities,Banasthai Vidyapith,"Vanasthali Rd, Aliyabad",304022,Rajasthan,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_63
8,Deemed to be Universities,Bharath Institute of Higher Education & Research,"No. 173, Agharam Road, Selaiyur, Chennai",600073,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_64
9,Deemed to be Universities,Bharati Vidyapeeth,"LBS Road Next to Alka Talkies, Sadashiv Peth, Pune",411030,Maharashtra,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_65
